One-Way Latency (us):
2641
2641
2642
2643
2643
2644
2644
2644
2645
2645
2645
2646
2646
2646
2646
2647
2648
2648
2648
2649
2649
2650
2650
2651
2652
2652
2653
2653
2653
2654
2654
2654
2654
2654
2654
2654
2654
2655
2657
2658
2658
2659
2660
2662
2663
2663
2663
2663
2663
2664
2664
2666
2666
2667
2667
2667
2668
2668
2668
2670
2670
2671
2671
2672
2673
2673
2673
2675
2675
2675
2676
2677
2678
2679
2679
2679
2679
2681
2681
2681
2682
2682
2682
2683
2683
2683
2685
2685
2685
2685
2685
2686
2686
2686
2687
2687
2687
2687
2687
2688
2688
2689
2690
2690
2690
2690
2691
2691
2691
2692
2692
2693
2693
2694
2694
2694
2696
2696
2696
2697
2697
2697
2697
2699
2699
2699
2700
2700
2701
2703
2703
2703
2704
2704
2705
2706
2706
2706
2707
2707
2709
2710
2710
2710
2711
2712
2712
2712
2713
2713
2714
2714
2714
2715
2715
2715
2715
2716
2717
2717
2719
2719
2719
2719
2720
2720
2720
2720
2721
2722
2722
2723
2723
2724
2724
2725
2725
2725
2726
2726
2727
2727
2727
2727
2728
2728
2728
2728
2729
2729
2729
2730
2730
2730
2731
2731
2731
2732
2732
2733
2733
2734
2734
2734
2735
2735
2735
2735
2736
2737
2738
2738
2738
2739
2739
2739
2740
2740
2741
2741
2742
2742
2742
2743
2744
2744
2744
2745
2745
2748
2748
2748
2748
2749
2749
2750
2751
2751
2751
2751
2751
2751
2751
2751
2752
2754
2755
2755
2756
2756
2757
2758
2759
2760
2761
2761
2763
2763
2764
2766
2768
2768
2769
2772
2772
2774
2775
2775
2775
2775
2777
2777
2780
2780
2781
2781
2781
2782
2783
2784
2785
2785
2786
2787
2787
2788
2788
2789
2789
2790
2791
2791
2794
2795
2796
2797
2799
2800
2801
2802
2803
2803
2805
2807
2807
2808
2809
2809
2810
2811
2811
2812
2814
2817
2817
2820
2821
2821
2823
2824
2829
2829
2830
2834
2835
2837
2840
2848
2853
2853
2859
2860
2864
2866
2878
2880
2880
2887
2890
2899
2908
2911
2925
2926
2949
2950
2960
2962
2978
2988
2989
3019
3026
3067
3071
3112
3116
3124
3130
3228
3247
3290
3430
3478
3556
3637
3669
3703
3733
3752
3825
3848
4033
4061
4103
4112
4124
4685
5081
6321
7685
7768
8186
17655
27657
59100
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

Average: ,2173.7492507492507
Non Zero Average: ,2334.681330472103
Sample Count: ,1001
